school_year,division_name,school_name,race,total_count,total_count_stem,total_count_non_stem,pass_advanced_count,pass_advanced_count_stem,pass_advanced_count_non_stem,pass_proficient_count,fail_count,pass_count,pass_count_stem,pass_count_non_stem,year,test_level,test_source,school_level,CS_enrollment_rate,pass_advanced_rate,pass_advanced_rate_stem,pass_advanced_rate_non_stem,pass_rate,pass_rate_stem,pass_rate_non_stem
2021-2022,Loudoun County,Rock Ridge High,"White, not of Hispanic origin",432,216,216,91,13,78,272,69,363,175,188,2022,EOC,SOL,High School,,21.064814814814813,6.018518518518518,36.11111111111111,84.02777777777779,81.01851851851852,87.03703703703704
2021-2022,Loudoun County,Stone Bridge High,Asian,533,262,271,154,36,118,335,44,489,231,258,2022,EOC,SOL,High School,,28.893058161350844,13.740458015267176,43.542435424354245,91.74484052532833,88.16793893129771,95.20295202952029
2021-2022,Loudoun County,Stone Bridge High,"Black, not of Hispanic origin",178,95,83,16,3,13,124,38,140,72,68,2022,EOC,SOL,High School,,8.98876404494382,3.1578947368421053,15.66265060240964,78.65168539325843,75.78947368421053,81.92771084337349
2021-2022,Loudoun County,Stone Bridge High,Hispanic,334,161,173,50,8,42,204,80,254,117,137,2022,EOC,SOL,High School,,14.97005988023952,4.968944099378882,24.277456647398843,76.04790419161677,72.67080745341616,79.1907514450867
2021-2022,Loudoun County,Stone Bridge High,"Non-Hispanic, two or more races",140,80,60,19,5,14,102,19,121,67,54,2022,EOC,SOL,High School,,13.571428571428571,6.25,23.333333333333332,86.42857142857143,83.75,90.0
2021-2022,Loudoun County,Stone Bridge High,"White, not of Hispanic origin",1363,626,737,276,58,218,918,169,1194,519,675,2022,EOC,SOL,High School,,20.2494497432135,9.26517571884984,29.579375848032562,87.60088041085841,82.9073482428115,91.5875169606513
2021-2022,Loudoun County,Tuscarora High,Asian,150,66,84,30,6,24,88,32,118,51,67,2022,EOC,SOL,High School,7.547169811320755,20.0,9.090909090909092,28.57142857142857,78.66666666666666,77.27272727272727,79.76190476190477
2021-2022,Loudoun County,Tuscarora High,"Black, not of Hispanic origin",197,92,105,23,1,22,103,71,126,55,71,2022,EOC,SOL,High School,4.273504273504273,11.6751269035533,1.0869565217391304,20.952380952380953,63.95939086294417,59.78260869565217,67.61904761904762
2021-2022,Loudoun County,Tuscarora High,Hispanic,623,316,307,37,8,29,317,269,354,180,174,2022,EOC,SOL,High School,2.1176470588235294,5.9390048154093105,2.5316455696202533,9.446254071661238,56.82182985553772,56.9620253164557,56.67752442996743
2021-2022,Loudoun County,Tuscarora High,"Non-Hispanic, two or more races",103,41,62,16,2,14,72,15,88,35,53,2022,EOC,SOL,High School,1.4285714285714286,15.53398058252427,4.878048780487805,22.58064516129032,85.43689320388349,85.36585365853658,85.48387096774194
2021-2022,Loudoun County,Tuscarora High,"White, not of Hispanic origin",924,449,475,205,40,165,609,110,814,384,430,2022,EOC,SOL,High School,3.8980509745127434,22.18614718614719,8.908685968819599,34.73684210526316,88.09523809523809,85.52338530066815,90.52631578947368
2021-2022,Loudoun County,Woodgrove High,Asian,73,28,45,13,1,12,50,10,63,23,40,2022,EOC,SOL,High School,3.508771929824561,17.80821917808219,3.571428571428571,26.666666666666668,86.3013698630137,82.14285714285714,88.88888888888889
2021-2022,Loudoun County,Woodgrove High,"Black, not of Hispanic origin",98,44,54,12,1,11,65,21,77,31,46,2022,EOC,SOL,High School,1.7543859649122806,12.244897959183673,2.272727272727273,20.37037037037037,78.57142857142857,70.45454545454545,85.18518518518519
2021-2022,Loudoun County,Woodgrove High,Hispanic,203,97,106,17,0,17,132,54,149,72,77,2022,EOC,SOL,High School,2.7210884353741496,8.374384236453201,0.0,16.037735849056602,73.39901477832512,74.22680412371135,72.64150943396226
2021-2022,Loudoun County,Woodgrove High,"Non-Hispanic, two or more races",108,66,42,16,5,11,68,24,84,48,36,2022,EOC,SOL,High School,1.4285714285714286,14.814814814814813,7.575757575757576,26.190476190476193,77.77777777777779,72.72727272727273,85.71428571428571
2021-2022,Loudoun County,Woodgrove High,"White, not of Hispanic origin",1764,822,942,363,43,320,1152,249,1515,678,837,2022,EOC,SOL,High School,2.5898078529657473,20.578231292517007,5.231143552311435,33.97027600849257,85.8843537414966,82.48175182481752,88.85350318471338
2021-2022,Louisa County,Louisa County High,"Black, not of Hispanic origin",293,149,144,17,7,10,197,79,214,124,90,2022,EOC,SOL,High School,,5.802047781569966,4.697986577181208,6.944444444444445,73.03754266211604,83.22147651006712,62.5
2021-2022,Louisa County,Louisa County High,Hispanic,107,52,55,12,2,10,70,25,82,42,40,2022,EOC,SOL,High School,,11.214953271028037,3.8461538461538463,18.181818181818183,76.63551401869158,80.76923076923077,72.72727272727273
2021-2022,Louisa County,Louisa County High,"Non-Hispanic, two or more races",131,75,56,14,5,9,92,25,106,68,38,2022,EOC,SOL,High School,,10.687022900763358,6.666666666666667,16.071428571428573,80.91603053435115,90.66666666666666,67.85714285714286
2021-2022,Louisa County,Louisa County High,"White, not of Hispanic origin",1282,662,620,213,76,137,888,181,1101,594,507,2022,EOC,SOL,High School,,16.614664586583462,11.48036253776435,22.096774193548388,85.8814352574103,89.72809667673715,81.7741935483871
2021-2022,Lunenburg County,Central High,"Black, not of Hispanic origin",261,126,135,6,1,5,154,101,160,87,73,2022,EOC,SOL,High School,,2.2988505747126435,0.7936507936507936,3.7037037037037033,61.30268199233716,69.04761904761905,54.074074074074076
2021-2022,Lunenburg County,Central High,Hispanic,108,55,53,5,2,3,58,45,63,35,28,2022,EOC,SOL,High School,,4.62962962962963,3.6363636363636362,5.660377358490567,58.333333333333336,63.63636363636363,52.83018867924528
2021-2022,Lunenburg County,Central High,"Non-Hispanic, two or more races",15,15,,1,1,,11,3,12,12,,2022,EOC,SOL,High School,,6.666666666666667,6.666666666666667,,80.0,80.0,
2021-2022,Lunenburg County,Central High,"White, not of Hispanic origin",406,193,213,39,14,25,289,78,328,167,161,2022,EOC,SOL,High School,,9.60591133004926,7.253886010362693,11.737089201877934,80.78817733990148,86.52849740932642,75.5868544600939
2021-2022,Lynchburg City,E.C. Glass High,"Black, not of Hispanic origin",787,328,459,19,0,19,332,436,351,136,215,2022,EOC,SOL,High School,,2.41423125794155,0.0,4.139433551198257,44.5997458703939,41.46341463414634,46.84095860566449
2021-2022,Lynchburg City,E.C. Glass High,Hispanic,110,51,59,6,1,5,67,37,73,39,34,2022,EOC,SOL,High School,,5.454545454545454,1.9607843137254901,8.47457627118644,66.36363636363637,76.47058823529412,57.6271186440678
2021-2022,Lynchburg City,E.C. Glass High,"Non-Hispanic, two or more races",122,53,69,10,2,8,74,38,84,38,46,2022,EOC,SOL,High School,,8.19672131147541,3.7735849056603774,11.594202898550725,68.85245901639344,71.69811320754717,66.66666666666666
2021-2022,Lynchburg City,E.C. Glass High,"White, not of Hispanic origin",624,227,397,156,35,121,386,82,542,190,352,2022,EOC,SOL,High School,,25.0,15.418502202643172,30.478589420654913,86.85897435897436,83.70044052863436,88.66498740554157
2021-2022,Lynchburg City,Heritage High,"Black, not of Hispanic origin",761,307,454,22,1,21,371,368,393,175,218,2022,EOC,SOL,High School,,2.890932982917214,0.32573289902280134,4.6255506607929515,51.64257555847569,57.00325732899023,48.01762114537445
2021-2022,Lynchburg City,Heritage High,Hispanic,136,60,76,7,1,6,94,35,101,47,54,2022,EOC,SOL,High School,,5.147058823529411,1.6666666666666667,7.894736842105263,74.26470588235294,78.33333333333333,71.05263157894737
2021-2022,Lynchburg City,Heritage High,"Non-Hispanic, two or more races",136,52,84,16,2,14,75,45,91,34,57,2022,EOC,SOL,High School,,11.76470588235294,3.8461538461538463,16.666666666666664,66.91176470588235,65.38461538461539,67.85714285714286
2021-2022,Lynchburg City,Heritage High,"White, not of Hispanic origin",445,182,263,63,9,54,279,103,342,138,204,2022,EOC,SOL,High School,,14.157303370786517,4.945054945054945,20.53231939163498,76.85393258426966,75.82417582417582,77.56653992395437
2021-2022,Madison County,Madison County High,"Black, not of Hispanic origin",49,49,,0,0,,23,26,23,23,,2022,EOC,SOL,High School,,0.0,0.0,,46.93877551020408,46.93877551020408,
2021-2022,Madison County,Madison County High,Hispanic,10,,10,1,,1,5,4,6,,6,2022,EOC,SOL,High School,,10.0,,10.0,60.0,,60.0
2021-2022,Madison County,Madison County High,"White, not of Hispanic origin",686,295,391,57,6,51,395,234,452,177,275,2022,EOC,SOL,High School,,8.309037900874635,2.0338983050847457,13.043478260869565,65.88921282798835,60.0,70.33248081841433
2021-2022,Manassas City,Osbourn High,Asian,87,42,45,17,4,13,57,13,74,37,37,2022,EOC,SOL,High School,,19.54022988505747,9.523809523809524,28.888888888888886,85.0574712643678,88.09523809523809,82.22222222222221
2021-2022,Manassas City,Osbourn High,"Black, not of Hispanic origin",242,111,131,13,3,10,144,85,157,74,83,2022,EOC,SOL,High School,,5.371900826446281,2.7027027027027026,7.633587786259542,64.87603305785123,66.66666666666666,63.358778625954194
2021-2022,Manassas City,Osbourn High,Hispanic,2060,1012,1048,69,21,48,1033,958,1102,526,576,2022,EOC,SOL,High School,,3.349514563106796,2.075098814229249,4.580152671755725,53.49514563106796,51.976284584980235,54.961832061068705
2021-2022,Manassas City,Osbourn High,"Non-Hispanic, two or more races",141,69,72,8,2,6,63,70,71,32,39,2022,EOC,SOL,High School,,5.673758865248227,2.898550724637681,8.333333333333332,50.35460992907801,46.3768115942029,54.166666666666664
2021-2022,Manassas City,Osbourn High,"White, not of Hispanic origin",324,149,175,50,12,38,201,73,251,108,143,2022,EOC,SOL,High School,,15.432098765432098,8.053691275167784,21.714285714285715,77.46913580246914,72.48322147651007,81.71428571428572
2021-2022,Manassas Park City,Manassas Park High,Asian,66,33,33,8,0,8,50,8,58,29,29,2022,EOC,SOL,High School,,12.121212121212121,0.0,24.242424242424242,87.87878787878788,87.87878787878788,87.87878787878788
2021-2022,Manassas Park City,Manassas Park High,"Black, not of Hispanic origin",105,52,53,8,0,8,70,27,78,42,36,2022,EOC,SOL,High School,,7.6190476190476195,0.0,15.09433962264151,74.28571428571429,80.76923076923077,67.9245283018868
2021-2022,Manassas Park City,Manassas Park High,Hispanic,850,440,410,39,11,28,476,335,515,250,265,2022,EOC,SOL,High School,,4.588235294117647,2.5,6.829268292682928,60.588235294117645,56.81818181818182,64.63414634146342
2021-2022,Manassas Park City,Manassas Park High,"Non-Hispanic, two or more races",71,36,35,6,1,5,44,21,50,25,25,2022,EOC,SOL,High School,,8.450704225352112,2.7777777777777777,14.285714285714285,70.4225352112676,69.44444444444444,71.42857142857143
2021-2022,Manassas Park City,Manassas Park High,"White, not of Hispanic origin",152,76,76,25,7,18,105,22,130,60,70,2022,EOC,SOL,High School,,16.447368421052634,9.210526315789473,23.684210526315788,85.52631578947368,78.94736842105263,92.10526315789474
2021-2022,Martinsville City,Martinsville High,"Black, not of Hispanic origin",348,193,155,5,3,2,173,170,178,102,76,2022,EOC,SOL,High School,,1.4367816091954022,1.5544041450777202,1.2903225806451613,51.14942528735632,52.84974093264248,49.03225806451613
2021-2022,Martinsville City,Martinsville High,Hispanic,116,61,55,2,0,2,66,48,68,36,32,2022,EOC,SOL,High School,,1.7241379310344827,0.0,3.6363636363636362,58.620689655172406,59.01639344262295,58.18181818181818
2021-2022,Martinsville City,Martinsville High,"Non-Hispanic, two or more races",53,34,19,0,0,0,36,17,36,25,11,2022,EOC,SOL,High School,,0.0,0.0,0.0,67.9245283018868,73.52941176470588,57.89473684210527
2021-2022,Martinsville City,Martinsville High,"White, not of Hispanic origin",146,78,68,18,6,12,95,33,113,62,51,2022,EOC,SOL,High School,,12.32876712328767,7.6923076923076925,17.647058823529413,77.3972602739726,79.48717948717949,75.0
2021-2022,Mathews County,Mathews High,"White, not of Hispanic origin",266,102,164,26,2,24,165,75,191,67,124,2022,EOC,SOL,High School,,9.774436090225564,1.9607843137254901,14.634146341463413,71.80451127819549,65.68627450980392,75.60975609756098
2021-2022,Mecklenburg County,Bluestone High,Asian,87,57,30,7,4,3,67,13,74,47,27,2022,EOC,SOL,High School,,8.045977011494253,7.017543859649122,10.0,85.0574712643678,82.45614035087719,90.0
2021-2022,Mecklenburg County,Bluestone High,"Black, not of Hispanic origin",470,234,236,10,1,9,284,176,294,140,154,2022,EOC,SOL,High School,,2.127659574468085,0.4273504273504274,3.8135593220338984,62.5531914893617,59.82905982905983,65.2542372881356
2021-2022,Mecklenburg County,Bluestone High,Hispanic,107,56,51,10,1,9,70,27,80,37,43,2022,EOC,SOL,High School,,9.345794392523365,1.7857142857142856,17.647058823529413,74.76635514018692,66.07142857142857,84.31372549019608
2021-2022,Mecklenburg County,Bluestone High,"White, not of Hispanic origin",852,419,433,105,28,77,561,186,666,321,345,2022,EOC,SOL,High School,,12.323943661971832,6.682577565632458,17.782909930715935,78.16901408450704,76.6109785202864,79.67667436489607
2021-2022,Mecklenburg County,Park View High,"Black, not of Hispanic origin",560,247,313,22,5,17,299,239,321,151,170,2022,EOC,SOL,High School,,3.9285714285714284,2.0242914979757085,5.431309904153355,57.32142857142857,61.1336032388664,54.31309904153354
2021-2022,Mecklenburg County,Park View High,Hispanic,109,59,50,9,4,5,67,33,76,42,34,2022,EOC,SOL,High School,,8.256880733944955,6.779661016949152,10.0,69.72477064220183,71.1864406779661,68.0
2021-2022,Mecklenburg County,Park View High,"Non-Hispanic, two or more races",42,28,14,1,0,1,23,18,24,16,8,2022,EOC,SOL,High School,,2.380952380952381,0.0,7.142857142857142,57.14285714285714,57.14285714285714,57.14285714285714
2021-2022,Mecklenburg County,Park View High,"White, not of Hispanic origin",648,280,368,77,14,63,378,193,455,191,264,2022,EOC,SOL,High School,,11.882716049382717,5.0,17.119565217391305,70.21604938271605,68.21428571428572,71.73913043478261
2021-2022,Middlesex County,Middlesex High,"Black, not of Hispanic origin",63,13,50,4,0,4,39,20,43,7,36,2022,EOC,SOL,High School,,6.349206349206349,0.0,8.0,68.25396825396825,53.84615384615385,72.0
2021-2022,Middlesex County,Middlesex High,"White, not of Hispanic origin",293,119,174,43,10,33,219,31,262,110,152,2022,EOC,SOL,High School,,14.675767918088736,8.403361344537815,18.96551724137931,89.419795221843,92.43697478991596,87.35632183908046
2021-2022,Montgomery County,Auburn High,"White, not of Hispanic origin",516,254,262,44,7,37,338,134,382,194,188,2022,EOC,SOL,High School,,8.527131782945736,2.7559055118110236,14.122137404580155,74.03100775193798,76.37795275590551,71.7557251908397
2021-2022,Montgomery County,Blacksburg High,Asian,141,68,73,70,27,43,65,6,135,65,70,2022,EOC,SOL,High School,25.263157894736842,49.645390070921984,39.705882352941174,58.9041095890411,95.74468085106383,95.58823529411765,95.8904109589041
2021-2022,Montgomery County,Blacksburg High,"Black, not of Hispanic origin",105,46,59,11,3,8,58,36,69,27,42,2022,EOC,SOL,High School,7.017543859649122,10.476190476190476,6.521739130434782,13.559322033898304,65.71428571428571,58.69565217391305,71.1864406779661
2021-2022,Montgomery County,Blacksburg High,Hispanic,121,59,62,16,5,11,64,41,80,43,37,2022,EOC,SOL,High School,3.896103896103896,13.223140495867769,8.47457627118644,17.741935483870968,66.11570247933885,72.88135593220339,59.67741935483871
2021-2022,Montgomery County,Blacksburg High,"Non-Hispanic, two or more races",79,33,46,20,4,16,49,10,69,28,41,2022,EOC,SOL,High School,14.084507042253522,25.31645569620253,12.121212121212121,34.78260869565217,87.34177215189874,84.84848484848484,89.13043478260869
2021-2022,Montgomery County,Blacksburg High,"White, not of Hispanic origin",1420,666,754,387,150,237,830,203,1217,568,649,2022,EOC,SOL,High School,7.964601769911504,27.253521126760567,22.52252252252252,31.432360742705573,85.70422535211267,85.28528528528528,86.07427055702918
2021-2022,Montgomery County,Christiansburg High,"Black, not of Hispanic origin",137,56,81,11,1,10,78,48,89,37,52,2022,EOC,SOL,High School,1.25,8.02919708029197,1.7857142857142856,12.345679012345679,64.96350364963503,66.07142857142857,64.19753086419753
2021-2022,Montgomery County,Christiansburg High,Hispanic,146,80,66,11,3,8,85,50,96,52,44,2022,EOC,SOL,High School,1.2987012987012987,7.534246575342466,3.75,12.121212121212121,65.75342465753424,65.0,66.66666666666666
2021-2022,Montgomery County,Christiansburg High,"Non-Hispanic, two or more races",86,43,43,5,2,3,62,19,67,35,32,2022,EOC,SOL,High School,4.918032786885246,5.813953488372093,4.651162790697675,6.976744186046512,77.90697674418605,81.3953488372093,74.4186046511628
2021-2022,Montgomery County,Christiansburg High,"White, not of Hispanic origin",1322,637,685,192,38,154,867,263,1059,515,544,2022,EOC,SOL,High School,4.0189125295508275,14.523449319213313,5.965463108320251,22.48175182481752,80.10590015128594,80.84772370486655,79.41605839416059
2021-2022,Montgomery County,Eastern Montgomery High,Hispanic,32,22,10,1,1,0,24,7,25,19,6,2022,EOC,SOL,High School,,3.125,4.545454545454546,0.0,78.125,86.36363636363636,60.0
2021-2022,Montgomery County,Eastern Montgomery High,"White, not of Hispanic origin",384,192,192,20,3,17,217,147,237,125,112,2022,EOC,SOL,High School,,5.208333333333334,1.5625,8.854166666666668,61.71875,65.10416666666666,58.333333333333336
2021-2022,Nelson County,Nelson County High,"Black, not of Hispanic origin",67,33,34,1,0,1,44,22,45,20,25,2022,EOC,SOL,High School,,1.4925373134328357,0.0,2.941176470588235,67.16417910447761,60.60606060606061,73.52941176470588
2021-2022,Nelson County,Nelson County High,Hispanic,25,12,13,2,2,0,16,7,18,10,8,2022,EOC,SOL,High School,,8.0,16.666666666666664,0.0,72.0,83.33333333333334,61.53846153846154
2021-2022,Nelson County,Nelson County High,"Non-Hispanic, two or more races",22,11,11,1,0,1,14,7,15,9,6,2022,EOC,SOL,High School,,4.545454545454546,0.0,9.090909090909092,68.18181818181817,81.81818181818183,54.54545454545454
2021-2022,Nelson County,Nelson County High,"White, not of Hispanic origin",458,202,256,43,9,34,311,104,354,160,194,2022,EOC,SOL,High School,,9.388646288209607,4.455445544554455,13.28125,77.29257641921397,79.20792079207921,75.78125
2021-2022,New Kent County,New Kent High,"Black, not of Hispanic origin",177,75,102,16,4,12,111,50,127,57,70,2022,EOC,SOL,High School,,9.03954802259887,5.333333333333334,11.76470588235294,71.75141242937853,76.0,68.62745098039215
2021-2022,New Kent County,New Kent High,Hispanic,100,44,56,28,4,24,62,10,90,38,52,2022,EOC,SOL,High School,,28.000000000000004,9.090909090909092,42.857142857142854,90.0,86.36363636363636,92.85714285714286
2021-2022,New Kent County,New Kent High,"Non-Hispanic, two or more races",85,30,55,9,1,8,63,13,72,27,45,2022,EOC,SOL,High School,,10.588235294117647,3.3333333333333335,14.545454545454545,84.70588235294117,90.0,81.81818181818183
2021-2022,New Kent County,New Kent High,"White, not of Hispanic origin",1063,419,644,152,25,127,766,145,918,363,555,2022,EOC,SOL,High School,,14.299153339604892,5.966587112171838,19.72049689440994,86.3593603010348,86.63484486873509,86.18012422360249
2021-2022,Newport News City,Denbigh High,Asian,24,24,,3,3,,13,8,16,16,,2022,EOC,SOL,High School,0.0,12.5,12.5,,66.66666666666666,66.66666666666666,
2021-2022,Newport News City,Denbigh High,"Black, not of Hispanic origin",964,435,529,10,2,8,481,473,491,252,239,2022,EOC,SOL,High School,0.0,1.0373443983402488,0.45977011494252873,1.5122873345935728,50.933609958506224,57.931034482758626,45.17958412098299
2021-2022,Newport News City,Denbigh High,Hispanic,402,190,212,12,2,10,180,210,192,114,78,2022,EOC,SOL,High School,0.38910505836575876,2.9850746268656714,1.0526315789473684,4.716981132075472,47.76119402985074,60.0,36.79245283018868
2021-2022,Newport News City,Denbigh High,"Non-Hispanic, two or more races",113,56,57,1,0,1,70,42,71,38,33,2022,EOC,SOL,High School,1.4925373134328357,0.8849557522123894,0.0,1.7543859649122806,62.83185840707964,67.85714285714286,57.89473684210527
2021-2022,Newport News City,Denbigh High,"White, not of Hispanic origin",386,180,206,24,10,14,196,166,220,113,107,2022,EOC,SOL,High School,0.4291845493562232,6.217616580310881,5.555555555555555,6.796116504854369,56.994818652849744,62.77777777777778,51.94174757281553
2021-2022,Newport News City,Heritage High,"Black, not of Hispanic origin",1265,507,758,23,0,23,578,664,601,279,322,2022,EOC,SOL,High School,1.4317180616740088,1.8181818181818181,0.0,3.034300791556728,47.5098814229249,55.02958579881657,42.480211081794195
2021-2022,Newport News City,Heritage High,Hispanic,131,56,75,5,1,4,76,50,81,37,44,2022,EOC,SOL,High School,3.4482758620689653,3.816793893129771,1.7857142857142856,5.333333333333334,61.832061068702295,66.07142857142857,58.666666666666664
2021-2022,Newport News City,Heritage High,"Non-Hispanic, two or more races",72,24,48,3,0,3,44,25,47,18,29,2022,EOC,SOL,High School,7.2727272727272725,4.166666666666666,0.0,6.25,65.27777777777779,75.0,60.416666666666664
2021-2022,Newport News City,Heritage High,"White, not of Hispanic origin",84,41,43,5,0,5,51,28,56,32,24,2022,EOC,SOL,High School,,5.952380952380952,0.0,11.627906976744185,66.66666666666666,78.04878048780488,55.81395348837209
2021-2022,Newport News City,Menchville High,Asian,95,40,55,19,6,13,50,26,69,28,41,2022,EOC,SOL,High School,1.4925373134328357,20.0,15.0,23.636363636363637,72.63157894736842,70.0,74.54545454545455
2021-2022,Newport News City,Menchville High,"Black, not of Hispanic origin",962,424,538,29,4,25,442,491,471,207,264,2022,EOC,SOL,High School,0.8620689655172413,3.0145530145530146,0.9433962264150944,4.646840148698884,48.96049896049896,48.82075471698113,49.07063197026022
2021-2022,Newport News City,Menchville High,Hispanic,500,219,281,20,5,15,211,269,231,111,120,2022,EOC,SOL,High School,0.6472491909385114,4.0,2.28310502283105,5.338078291814947,46.2,50.68493150684932,42.704626334519574
2021-2022,Newport News City,Menchville High,"Non-Hispanic, two or more races",194,83,111,25,6,19,113,56,138,51,87,2022,EOC,SOL,High School,1.8181818181818181,12.886597938144329,7.228915662650602,17.117117117117118,71.1340206185567,61.44578313253012,78.37837837837837
2021-2022,Newport News City,Menchville High,"White, not of Hispanic origin",853,385,468,121,40,81,539,193,660,277,383,2022,EOC,SOL,High School,1.2861736334405145,14.1852286049238,10.38961038961039,17.307692307692307,77.37397420867526,71.94805194805195,81.83760683760684
2021-2022,Newport News City,Warwick High,Asian,23,,23,11,,11,9,3,20,,20,2022,EOC,SOL,High School,0.0,47.82608695652174,,47.82608695652174,86.95652173913044,,86.95652173913044
2021-2022,Newport News City,Warwick High,"Black, not of Hispanic origin",1275,600,675,51,11,40,580,644,631,304,327,2022,EOC,SOL,High School,0.5050505050505051,4.0,1.8333333333333333,5.9259259259259265,49.49019607843137,50.66666666666667,48.44444444444444
2021-2022,Newport News City,Warwick High,Hispanic,391,186,205,17,3,14,222,152,239,115,124,2022,EOC,SOL,High School,0.423728813559322,4.3478260869565215,1.6129032258064515,6.829268292682928,61.125319693094625,61.82795698924731,60.48780487804878
2021-2022,Newport News City,Warwick High,"Non-Hispanic, two or more races",131,63,68,6,3,3,69,56,75,38,37,2022,EOC,SOL,High School,0.0,4.580152671755725,4.761904761904762,4.411764705882353,57.25190839694656,60.317460317460316,54.41176470588235
2021-2022,Newport News City,Warwick High,"White, not of Hispanic origin",602,276,326,89,29,60,337,176,426,194,232,2022,EOC,SOL,High School,0.2403846153846154,14.784053156146179,10.507246376811594,18.404907975460123,70.7641196013289,70.28985507246377,71.16564417177914
2021-2022,Newport News City,Woodside High,Asian,59,33,26,5,1,4,45,9,50,29,21,2022,EOC,SOL,High School,,8.47457627118644,3.0303030303030303,15.384615384615385,84.7457627118644,87.87878787878788,80.76923076923077
2021-2022,Newport News City,Woodside High,"Black, not of Hispanic origin",1392,620,772,72,5,67,800,520,872,399,473,2022,EOC,SOL,High School,,5.172413793103448,0.8064516129032258,8.678756476683938,62.643678160919535,64.35483870967742,61.269430051813465
2021-2022,Newport News City,Woodside High,Hispanic,388,166,222,23,1,22,238,127,261,109,152,2022,EOC,SOL,High School,,5.927835051546391,0.6024096385542169,9.90990990990991,67.26804123711341,65.66265060240963,68.46846846846847
2021-2022,Newport News City,Woodside High,"Non-Hispanic, two or more races",225,109,116,23,5,18,146,56,169,80,89,2022,EOC,SOL,High School,,10.222222222222223,4.587155963302752,15.517241379310345,75.1111111111111,73.39449541284404,76.72413793103449
2021-2022,Newport News City,Woodside High,"White, not of Hispanic origin",508,213,295,74,10,64,340,94,414,164,250,2022,EOC,SOL,High School,,14.566929133858267,4.694835680751173,21.694915254237287,81.49606299212599,76.99530516431925,84.7457627118644
2021-2022,Norfolk City,Academy for Discovery at Lakewood,"Black, not of Hispanic origin",97,56,41,1,0,1,76,20,77,47,30,2022,EOC,SOL,High School,,1.0309278350515463,0.0,2.4390243902439024,79.38144329896907,83.92857142857143,73.17073170731707
2021-2022,Norfolk City,Academy for Discovery at Lakewood,Hispanic,12,12,,2,2,,8,2,10,10,,2022,EOC,SOL,High School,,16.666666666666664,16.666666666666664,,83.33333333333334,83.33333333333334,
2021-2022,Norfolk City,Academy for Discovery at Lakewood,"Non-Hispanic, two or more races",30,20,10,4,1,3,23,3,27,19,8,2022,EOC,SOL,High School,,13.333333333333334,5.0,30.0,90.0,95.0,80.0
2021-2022,Norfolk City,Academy for Discovery at Lakewood,"White, not of Hispanic origin",166,114,52,13,3,10,146,7,159,109,50,2022,EOC,SOL,High School,,7.83132530120482,2.631578947368421,19.230769230769234,95.78313253012048,95.6140350877193,96.15384615384616
2021-2022,Norfolk City,Booker T Washington High,"Black, not of Hispanic origin",1032,502,530,8,0,8,378,646,386,190,196,2022,EOC,SOL,High School,,0.7751937984496124,0.0,1.509433962264151,37.4031007751938,37.84860557768924,36.9811320754717
2021-2022,Norfolk City,Booker T Washington High,Hispanic,110,59,51,3,0,3,50,57,53,30,23,2022,EOC,SOL,High School,,2.727272727272727,0.0,5.88235294117647,48.18181818181818,50.847457627118644,45.09803921568628
2021-2022,Norfolk City,Booker T Washington High,"Non-Hispanic, two or more races",25,25,,1,1,,13,11,14,14,,2022,EOC,SOL,High School,,4.0,4.0,,56.00000000000001,56.00000000000001,
2021-2022,Norfolk City,Booker T Washington High,"White, not of Hispanic origin",38,38,,0,0,,23,15,23,23,,2022,EOC,SOL,High School,,0.0,0.0,,60.526315789473685,60.526315789473685,
2021-2022,Norfolk City,Granby High,Asian,44,31,13,13,7,6,27,4,40,28,12,2022,EOC,SOL,High School,,29.545454545454547,22.58064516129032,46.15384615384615,90.9090909090909,90.32258064516128,92.3076923076923
2021-2022,Norfolk City,Granby High,"Black, not of Hispanic origin",1154,530,624,31,7,24,477,646,508,236,272,2022,EOC,SOL,High School,,2.68630849220104,1.3207547169811322,3.8461538461538463,44.0207972270364,44.528301886792455,43.58974358974359
2021-2022,Norfolk City,Granby High,Hispanic,316,154,162,14,4,10,167,135,181,88,93,2022,EOC,SOL,High School,,4.430379746835443,2.5974025974025974,6.172839506172839,57.27848101265823,57.14285714285714,57.407407407407405
2021-2022,Norfolk City,Granby High,"Non-Hispanic, two or more races",140,47,93,15,0,15,81,44,96,26,70,2022,EOC,SOL,High School,,10.714285714285714,0.0,16.129032258064516,68.57142857142857,55.319148936170215,75.26881720430107
2021-2022,Norfolk City,Granby High,"White, not of Hispanic origin",568,259,309,81,23,58,355,132,436,205,231,2022,EOC,SOL,High School,,14.26056338028169,8.880308880308881,18.77022653721683,76.76056338028168,79.15057915057915,74.75728155339806
2021-2022,Norfolk City,Lake Taylor,"Black, not of Hispanic origin",47,31,16,1,1,0,27,19,28,19,9,2022,EOC,SOL,High School,,2.127659574468085,3.225806451612903,0.0,59.57446808510638,61.29032258064516,56.25
2021-2022,Norfolk City,Lake Taylor High,"Black, not of Hispanic origin",947,413,534,7,1,6,326,614,333,162,171,2022,EOC,SOL,High School,,0.7391763463569165,0.24213075060532688,1.1235955056179776,35.1636747624076,39.22518159806295,32.02247191011236
